GEO.id,GEO.id2,GEO.display-label,D002,D003,D004
Id,Id2,Geography,Median age -- - Both sexes,Median age -- - Male,Median age -- - Female
1000000US120830001001000,120830001001000,"Block 1000, Block Group 1, Census Tract 1, Marion County, Florida",41.5,41.0,42.5
1000000US120830001001001,120830001001001,"Block 1001, Block Group 1, Census Tract 1, Marion County, Florida",62.5,64.5,60.5
1000000US120830001001002,120830001001002,"Block 1002, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001003,120830001001003,"Block 1003, Block Group 1, Census Tract 1, Marion County, Florida",40.5,0.0,40.5
1000000US120830001001004,120830001001004,"Block 1004, Block Group 1, Census Tract 1, Marion County, Florida",34.5,0.0,34.5
1000000US120830001001005,120830001001005,"Block 1005, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001006,120830001001006,"Block 1006, Block Group 1, Census Tract 1, Marion County, Florida",58.5,61.5,56.0
1000000US120830001001007,120830001001007,"Block 1007, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001008,120830001001008,"Block 1008, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001009,120830001001009,"Block 1009, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001010,120830001001010,"Block 1010, Block Group 1, Census Tract 1, Marion County, Florida",64.5,46.5,64.5
1000000US120830001001011,120830001001011,"Block 1011, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001012,120830001001012,"Block 1012, Block Group 1, Census Tract 1, Marion County, Florida",58.7,59.3,55.0
1000000US120830001001013,120830001001013,"Block 1013, Block Group 1, Census Tract 1, Marion County, Florida",44.5,40.5,45.5
1000000US120830001001014,120830001001014,"Block 1014, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001015,120830001001015,"Block 1015, Block Group 1, Census Tract 1, Marion County, Florida",49.5,38.5,51.5
1000000US120830001001016,120830001001016,"Block 1016, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001017,120830001001017,"Block 1017, Block Group 1, Census Tract 1, Marion County, Florida",52.5,43.5,70.5
1000000US120830001001018,120830001001018,"Block 1018, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001019,120830001001019,"Block 1019, Block Group 1, Census Tract 1, Marion County, Florida",28.0,18.5,48.5
1000000US120830001001020,120830001001020,"Block 1020, Block Group 1, Census Tract 1, Marion County, Florida",61.5,61.5,0.0
1000000US120830001001021,120830001001021,"Block 1021, Block Group 1, Census Tract 1, Marion County, Florida",53.5,51.5,57.5
1000000US120830001001022,120830001001022,"Block 1022, Block Group 1, Census Tract 1, Marion County, Florida",46.5,45.3,49.0
1000000US120830001001023,120830001001023,"Block 1023, Block Group 1, Census Tract 1, Marion County, Florida",30.3,30.8,29.5
1000000US120830001001024,120830001001024,"Block 1024, Block Group 1, Census Tract 1, Marion County, Florida",53.1,53.2,52.5
1000000US120830001001025,120830001001025,"Block 1025, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001026,120830001001026,"Block 1026, Block Group 1, Census Tract 1, Marion County, Florida",65.5,66.5,64.5
1000000US120830001001027,120830001001027,"Block 1027, Block Group 1, Census Tract 1, Marion County, Florida",41.5,0.0,41.5
1000000US120830001001028,120830001001028,"Block 1028, Block Group 1, Census Tract 1, Marion County, Florida",46.5,38.5,46.5
1000000US120830001001029,120830001001029,"Block 1029, Block Group 1, Census Tract 1, Marion County, Florida",42.0,42.5,41.5
1000000US120830001001030,120830001001030,"Block 1030, Block Group 1, Census Tract 1, Marion County, Florida",46.0,52.5,39.5
1000000US120830001001031,120830001001031,"Block 1031, Block Group 1, Census Tract 1, Marion County, Florida",35.5,37.0,31.5
1000000US120830001001032,120830001001032,"Block 1032, Block Group 1, Census Tract 1, Marion County, Florida",27.5,29.0,27.0
1000000US120830001001033,120830001001033,"Block 1033, Block Group 1, Census Tract 1, Marion County, Florida",33.5,24.5,35.5
1000000US120830001001034,120830001001034,"Block 1034, Block Group 1, Census Tract 1, Marion County, Florida",68.5,71.3,63.5
1000000US120830001001035,120830001001035,"Block 1035, Block Group 1, Census Tract 1, Marion County, Florida",46.8,49.5,40.5
1000000US120830001001036,120830001001036,"Block 1036, Block Group 1, Census Tract 1, Marion County, Florida",51.9,51.5,52.5
1000000US120830001001037,120830001001037,"Block 1037, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001038,120830001001038,"Block 1038, Block Group 1, Census Tract 1, Marion County, Florida",56.8,59.3,54.5
1000000US120830001001039,120830001001039,"Block 1039, Block Group 1, Census Tract 1, Marion County, Florida",47.0,48.5,43.5
1000000US120830001001040,120830001001040,"Block 1040, Block Group 1, Census Tract 1, Marion County, Florida",63.5,47.0,63.5
1000000US120830001001041,120830001001041,"Block 1041, Block Group 1, Census Tract 1, Marion County, Florida",53.0,54.5,51.5
1000000US120830001001042,120830001001042,"Block 1042, Block Group 1, Census Tract 1, Marion County, Florida",50.8,47.5,52.7
1000000US120830001001043,120830001001043,"Block 1043, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001044,120830001001044,"Block 1044, Block Group 1, Census Tract 1, Marion County, Florida",47.5,44.0,48.5
1000000US120830001001045,120830001001045,"Block 1045, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001046,120830001001046,"Block 1046, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001047,120830001001047,"Block 1047, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001048,120830001001048,"Block 1048, Block Group 1, Census Tract 1, Marion County, Florida",0.0,0.0,0.0
1000000US120830001001049,120830001001049,"Block 1049, Block Group 1, Census Tract 1, Marion County, Florida",52.0,52.5,51.5
1000000US120830001001050,120830001001050,"Block 1050, Block Group 1, Census Tract 1, Marion County, Florida",42.0,42.5,41.5
1000000US120830001001051,120830001001051,"Block 1051, Block Group 1, Census Tract 1, Marion County, Florida",49.0,52.0,49.0
1000000US120830001001052,120830001001052,"Block 1052, Block Group 1, Census Tract 1, Marion County, Florida",50.5,47.5,53.5
1000000US120830001001053,120830001001053,"Block 1053, Block Group 1, Census Tract 1, Marion County, Florida",57.0,56.5,57.3
1000000US120830001001054,120830001001054,"Block 1054, Block Group 1, Census Tract 1, Marion County, Florida",55.0,56.5,51.5
1000000US120830001001055,120830001001055,"Block 1055, Block Group 1, Census Tract 1, Marion County, Florida",45.5,48.5,34.5
1000000US120830001001056,120830001001056,"Block 1056, Block Group 1, Census Tract 1, Marion County, Florida",54.2,54.0,54.5
1000000US120830001001057,120830001001057,"Block 1057, Block Group 1, Census Tract 1, Marion County, Florida",49.5,48.0,53.3
